date,stock,entry,exit,quantity,confidence,gross_profit,brokerage,net_profit,exit_reason
2026-03-02 12:12:00,TCS,270.4,272.29279999999994,369,0.4685199067717673,698.4431999999942,10.01268216,688.4305178399942,target
2026-03-02 12:13:00,TCS,270.7,272.59489999999994,369,0.4058686560064714,699.2180999999691,10.023790904999998,689.1943090949692,target
2026-03-02 12:14:00,TCS,271.0,272.897,369,0.5566842829997761,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-03-02 12:15:00,TCS,270.7,272.59489999999994,369,0.5244661661413798,699.2180999999691,10.023790904999998,689.1943090949692,target
2026-03-02 12:16:00,TCS,270.8,272.69559999999996,369,0.5062381275608349,699.476399999985,10.02749382,689.448906179985,target
2026-03-02 12:17:00,TCS,271.0,272.897,369,0.475236442062203,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-03-02 12:18:00,TCS,271.0,272.897,369,0.461795956101409,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-03-02 12:19:00,TCS,270.8,272.69559999999996,369,0.446421009579211,699.476399999985,10.02749382,689.448906179985,target
2026-03-02 12:20:00,TCS,271.0,272.897,369,0.4831002420846389,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-03-02 12:21:00,TCS,271.2,273.09839999999997,368,0.4271124767297981,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-02 12:22:00,TCS,271.2,273.09839999999997,368,0.4068833958248587,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-02 12:23:00,TCS,271.2,273.09839999999997,368,0.4678260283107483,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-02 12:24:00,TCS,271.2,273.09839999999997,368,0.3678841036203766,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-02 12:25:00,TCS,271.2,273.09839999999997,368,0.3862242410784161,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-02 12:26:00,TCS,271.1,272.9977,368,0.4258384567830308,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-03-02 12:27:00,TCS,270.8,272.69559999999996,369,0.4708602641260013,699.476399999985,10.02749382,689.448906179985,target
2026-03-02 12:28:00,TCS,271.2,273.09839999999997,368,0.4081626621487785,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-02 12:29:00,TCS,271.1,272.9977,368,0.4205225274780887,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-03-02 12:34:00,TCS,270.8,272.69559999999996,369,0.3864556140965871,699.476399999985,10.02749382,689.448906179985,target
2026-03-02 12:35:00,TCS,270.6,272.4942,369,0.4088864471442808,698.9597999999824,10.02008799,688.9397120099824,target
2026-03-02 12:36:00,TCS,270.4,272.29279999999994,369,0.418585734775574,698.4431999999942,10.01268216,688.4305178399942,target
2026-03-02 12:37:00,TCS,270.5,272.39349999999996,369,0.421194240727645,698.701499999981,10.016385074999999,688.685114924981,target
2026-03-02 12:39:00,TCS,270.0,271.89,370,0.3898375628455188,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 12:40:00,TCS,269.8,271.6886,370,0.3977329488605948,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 12:41:00,TCS,269.9,271.78929999999997,370,0.3610952304119788,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 12:46:00,TCS,269.9,271.78929999999997,370,0.3527429086604185,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 12:47:00,TCS,270.2,272.09139999999996,370,0.3617663911664304,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-02 12:49:00,TCS,269.8,271.6886,370,0.3836340204016052,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 12:50:00,TCS,270.0,271.89,370,0.4258551227289115,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 12:51:00,TCS,269.8,271.6886,370,0.3925340195629636,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 12:52:00,TCS,269.5,271.38649999999996,371,0.3663901909232521,699.8914999999834,10.033444574999999,689.8580554249834,target
2026-03-02 12:53:00,TCS,269.6,271.4872,370,0.4459444490451955,698.263999999981,10.010113200000001,688.253886799981,target
2026-03-02 12:54:00,TCS,269.6,271.4872,370,0.393397121057473,698.263999999981,10.010113200000001,688.253886799981,target
2026-03-02 12:55:00,TCS,269.6,271.4872,370,0.4030148856748423,698.263999999981,10.010113200000001,688.253886799981,target
2026-03-02 12:56:00,TCS,269.5,271.38649999999996,371,0.3666767077604014,699.8914999999834,10.033444574999999,689.8580554249834,target
2026-03-02 12:57:00,TCS,269.7,271.58789999999993,370,0.5111068311405313,698.522999999972,10.01382615,688.509173849972,target
2026-03-02 12:58:00,TCS,269.5,271.38649999999996,371,0.4308571026769682,699.8914999999834,10.033444574999999,689.8580554249834,target
2026-03-02 12:59:00,TCS,269.6,271.4872,370,0.5113935992876426,698.263999999981,10.010113200000001,688.253886799981,target
2026-03-02 13:00:00,TCS,269.5,271.38649999999996,371,0.5484546488973583,699.8914999999834,10.033444574999999,689.8580554249834,target
2026-03-02 13:01:00,TCS,269.5,271.38649999999996,371,0.4735437801466579,699.8914999999834,10.033444574999999,689.8580554249834,target
2026-03-02 13:02:00,TCS,269.8,271.6886,370,0.3749349912033308,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 13:03:00,TCS,269.7,271.58789999999993,370,0.4175829036955399,698.522999999972,10.01382615,688.509173849972,target
2026-03-02 13:04:00,TCS,269.9,271.78929999999997,370,0.4099597950869496,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 13:05:00,TCS,270.0,271.89,370,0.4572967428356805,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 13:06:00,TCS,270.1,271.9907,370,0.5206221854987704,699.5589999999938,10.02867795,689.5303220499939,target
2026-03-02 13:07:00,TCS,269.9,271.78929999999997,370,0.4182557314174267,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 13:08:00,TCS,270.0,271.89,370,0.4129257710576764,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 13:09:00,TCS,269.9,271.78929999999997,370,0.4913458517305229,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 13:10:00,TCS,270.0,271.89,370,0.4472984685974685,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 13:11:00,TCS,270.1,271.9907,370,0.5341570165078505,699.5589999999938,10.02867795,689.5303220499939,target
2026-03-02 13:12:00,TCS,270.0,271.89,370,0.4712779170164236,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 13:13:00,TCS,270.2,272.09139999999996,370,0.4515119294237504,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-02 13:14:00,TCS,270.1,271.9907,370,0.3576075677762786,699.5589999999938,10.02867795,689.5303220499939,target
2026-03-02 13:15:00,TCS,270.0,271.89,370,0.3967798627413079,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 13:16:00,TCS,270.0,271.89,370,0.3823964454885516,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 13:17:00,TCS,270.2,272.09139999999996,370,0.4427571702985482,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-02 13:19:00,TCS,270.0,271.89,370,0.3832820914840369,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 13:20:00,TCS,270.0,271.89,370,0.3577105932658803,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 13:21:00,TCS,269.9,271.78929999999997,370,0.4179896490849035,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 13:22:00,TCS,270.0,271.89,370,0.3595008035511116,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 13:23:00,TCS,270.0,271.89,370,0.3856920860632015,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 13:24:00,TCS,270.2,272.09139999999996,370,0.4176126164376788,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-02 13:25:00,TCS,270.1,271.9907,370,0.3525626032837369,699.5589999999938,10.02867795,689.5303220499939,target
2026-03-02 13:27:00,TCS,270.3,272.1921,369,0.3654922780353226,698.1848999999929,10.008979244999999,688.175920754993,target
2026-03-02 13:30:00,TCS,270.0,271.89,370,0.3895867630636687,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 13:33:00,TCS,270.0,271.89,370,0.4021832426043593,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 13:35:00,TCS,269.8,271.6886,370,0.3605883647925743,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 13:36:00,TCS,269.8,271.6886,370,0.4085890981621523,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 13:37:00,TCS,269.8,271.6886,370,0.3745801286713957,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 13:38:00,TCS,269.8,271.6886,370,0.3573536266283404,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 13:39:00,TCS,269.9,271.78929999999997,370,0.3524028748984323,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 13:42:00,TCS,269.9,271.78929999999997,370,0.368075657625819,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 13:43:00,TCS,270.0,271.89,370,0.4074615921723793,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 13:44:00,TCS,269.8,271.6886,370,0.4351583410394639,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 13:45:00,TCS,269.7,271.58789999999993,370,0.4238174353701748,698.522999999972,10.01382615,688.509173849972,target
2026-03-02 13:48:00,TCS,269.8,271.6886,370,0.3502869012415108,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 13:52:00,TCS,269.3,271.1851,371,0.3752381653353172,699.3720999999932,10.025998605000002,689.3461013949932,target
2026-03-02 13:55:00,TCS,269.5,271.38649999999996,371,0.3823287776084102,699.8914999999834,10.033444574999999,689.8580554249834,target
2026-03-02 13:56:00,TCS,269.4,271.28579999999994,371,0.3557607152639798,699.6317999999883,10.02972159,689.6020784099883,target
2026-03-02 13:57:00,TCS,269.4,271.28579999999994,371,0.3694740589773114,699.6317999999883,10.02972159,689.6020784099883,target
2026-03-02 13:58:00,TCS,269.3,271.1851,371,0.3735248119372352,699.3720999999932,10.025998605000002,689.3461013949932,target
2026-03-02 13:59:00,TCS,269.4,271.28579999999994,371,0.4525592272284207,699.6317999999883,10.02972159,689.6020784099883,target
2026-03-02 14:00:00,TCS,269.6,271.4872,370,0.4362808254937914,698.263999999981,10.010113200000001,688.253886799981,target
2026-03-02 14:01:00,TCS,269.6,271.4872,370,0.4299664621154263,698.263999999981,10.010113200000001,688.253886799981,target
2026-03-02 14:02:00,TCS,269.8,271.6886,370,0.5185774599832849,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:03:00,TCS,269.9,271.78929999999997,370,0.5644811802967525,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 14:04:00,TCS,269.7,271.58789999999993,370,0.6395915005463144,698.522999999972,10.01382615,688.509173849972,target
2026-03-02 14:05:00,TCS,269.6,271.4872,370,0.6614941378317755,698.263999999981,10.010113200000001,688.253886799981,target
2026-03-02 14:06:00,TCS,269.8,271.6886,370,0.5753734883266571,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:07:00,TCS,269.8,271.6886,370,0.561517715310017,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:08:00,TCS,269.8,271.6886,370,0.5270161620211823,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:10:00,TCS,269.8,271.6886,370,0.3684205759141019,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:14:00,TCS,269.9,271.78929999999997,370,0.3515625472956076,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 14:15:00,TCS,269.8,271.6886,370,0.4670300857239904,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:16:00,TCS,269.8,271.6886,370,0.4730197382263068,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:17:00,TCS,269.8,271.6886,370,0.460221750203282,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:18:00,TCS,269.8,271.6886,370,0.4660874168278734,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:19:00,TCS,269.8,271.6886,370,0.4276205795730013,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:20:00,TCS,269.9,271.78929999999997,370,0.4476220838752032,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 14:21:00,TCS,269.9,271.78929999999997,370,0.4901294554758383,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 14:22:00,TCS,269.8,271.6886,370,0.5518321595328272,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:23:00,TCS,270.0,271.89,370,0.5594475850335885,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 14:24:00,TCS,269.8,271.6886,370,0.5319423208168311,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:25:00,TCS,269.8,271.6886,370,0.5504886674424866,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:26:00,TCS,269.8,271.6886,370,0.5016926080961458,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:27:00,TCS,269.8,271.6886,370,0.4993584700297502,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:28:00,TCS,269.8,271.6886,370,0.4536204489350864,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:29:00,TCS,269.8,271.6886,370,0.4211047352943617,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:30:00,TCS,270.0,271.89,370,0.4268775240231213,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 14:31:00,TCS,269.9,271.78929999999997,370,0.4154595913871877,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 14:32:00,TCS,270.0,271.89,370,0.4588562191689086,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 14:33:00,TCS,270.0,271.89,370,0.5246849930015864,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 14:34:00,TCS,270.0,271.89,370,0.586951017351668,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 14:35:00,TCS,269.9,271.78929999999997,370,0.5332103442593773,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 14:36:00,TCS,270.0,271.89,370,0.6001801879665453,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 14:37:00,TCS,269.9,271.78929999999997,370,0.6075727678841488,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 14:38:00,TCS,269.9,271.78929999999997,370,0.610978905331475,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 14:39:00,TCS,269.8,271.6886,370,0.6179454724347216,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:40:00,TCS,269.6,271.4872,370,0.6339070038036654,698.263999999981,10.010113200000001,688.253886799981,target
2026-03-02 14:41:00,TCS,269.6,271.4872,370,0.5522382391936419,698.263999999981,10.010113200000001,688.253886799981,target
2026-03-02 14:42:00,TCS,269.8,271.6886,370,0.5205116435603078,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:43:00,TCS,269.6,271.4872,370,0.4595011574354411,698.263999999981,10.010113200000001,688.253886799981,target
2026-03-02 14:44:00,TCS,269.8,271.6886,370,0.4806351102734508,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:45:00,TCS,269.8,271.6886,370,0.606466017580738,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:46:00,TCS,269.8,271.6886,370,0.6072765922076596,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:47:00,TCS,269.8,271.6886,370,0.663628482032427,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:48:00,TCS,269.8,271.6886,370,0.5978665750508673,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:49:00,TCS,269.8,271.6886,370,0.4158929337949576,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:50:00,TCS,270.0,271.89,370,0.4321502133640869,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 14:51:00,TCS,269.8,271.6886,370,0.5217687914808082,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:52:00,TCS,269.8,271.6886,370,0.549795980915199,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:53:00,TCS,269.8,271.6886,370,0.4847869300117877,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:54:00,TCS,269.7,271.58789999999993,370,0.3954060763792958,698.522999999972,10.01382615,688.509173849972,target
2026-03-02 14:55:00,TCS,269.8,271.6886,370,0.4762502906850419,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:56:00,TCS,269.8,271.6886,370,0.4563807682041664,698.7820000000065,10.0175391,688.7644609000065,target
2026-03-02 14:57:00,TCS,269.9,271.78929999999997,370,0.4421155579444069,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 14:59:00,TCS,269.9,271.78929999999997,370,0.4544800798272932,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 15:00:00,TCS,270.0,271.89,370,0.494507220872777,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 15:01:00,TCS,269.9,271.78929999999997,370,0.4530019689462572,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 15:02:00,TCS,269.9,271.78929999999997,370,0.4681035570278964,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 15:03:00,TCS,269.9,271.78929999999997,370,0.5780608283086107,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 15:04:00,TCS,270.0,271.89,370,0.5443097328380944,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 15:05:00,TCS,270.2,272.09139999999996,370,0.507616908974208,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-02 15:06:00,TCS,270.2,272.09139999999996,370,0.5566080059517386,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-02 15:07:00,TCS,270.3,272.1921,369,0.5735419873432779,698.1848999999929,10.008979244999999,688.175920754993,target
2026-03-02 15:08:00,TCS,270.3,272.1921,369,0.5920780725753795,698.1848999999929,10.008979244999999,688.175920754993,target
2026-03-02 15:09:00,TCS,270.2,272.09139999999996,370,0.5487411992439932,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-02 15:10:00,TCS,270.0,271.89,370,0.5849962759650513,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 15:11:00,TCS,269.9,271.78929999999997,370,0.4965268364371446,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 15:12:00,TCS,270.0,271.89,370,0.5055068079846707,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 15:13:00,TCS,270.0,271.89,370,0.4641417079904281,699.2999999999884,10.024965,689.2750349999884,target
2026-03-02 15:14:00,TCS,269.9,271.78929999999997,370,0.438310731166931,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 15:15:00,TCS,269.9,271.78929999999997,370,0.4342804409505048,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 15:16:00,TCS,269.9,271.78929999999997,370,0.4114605660716154,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 15:17:00,TCS,269.9,271.78929999999997,370,0.4702905924829701,699.0409999999974,10.02125205,689.0197479499974,target
2026-03-02 15:18:00,TCS,270.2,272.09139999999996,370,0.4445219409225979,699.8179999999847,10.0323909,689.7856090999848,target
2026-03-02 15:19:00,TCS,270.5,272.39349999999996,369,0.4491250946076459,698.701499999981,10.016385074999999,688.685114924981,target
2026-03-02 15:20:00,TCS,270.8,272.69559999999996,369,0.4494786488276902,699.476399999985,10.02749382,689.448906179985,target
2026-03-02 15:21:00,TCS,270.4,272.29279999999994,369,0.4695189513966577,698.4431999999942,10.01268216,688.4305178399942,target
2026-03-02 15:22:00,TCS,270.8,272.69559999999996,369,0.5680619000192092,699.476399999985,10.02749382,689.448906179985,target
2026-03-02 15:23:00,TCS,271.1,272.9977,368,0.5155302081698617,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-03-02 15:24:00,TCS,270.9,272.7963,369,0.441216784190524,699.7347000000009,10.031196735,689.7035032650009,target
2026-03-02 15:25:00,TCS,271.2,273.09839999999997,368,0.5063962130508268,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-02 15:26:00,TCS,271.1,272.9977,368,0.4633340739170783,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-03-02 15:27:00,TCS,270.8,272.69559999999996,369,0.4262570483602879,699.476399999985,10.02749382,689.448906179985,target
2026-03-02 15:28:00,TCS,271.0,272.897,369,0.4303124953648264,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-03-02 15:29:00,TCS,271.1,272.9977,368,0.5177119903308274,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-03-04 09:15:00,TCS,271.6,273.5012,368,0.6398121490072068,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-04 09:16:00,TCS,271.7,273.60189999999994,368,0.6163682921051616,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-03-04 09:17:00,TCS,271.9,273.8032999999999,367,0.5420377625751964,698.5110999999888,10.013655555,688.4974444449888,target
2026-03-04 09:18:00,TCS,271.9,273.8032999999999,367,0.5736800001134656,698.5110999999888,10.013655555,688.4974444449888,target
2026-03-04 09:19:00,TCS,271.8,273.70259999999996,367,0.5670710094392545,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-04 09:20:00,TCS,271.4,273.29979999999995,368,0.5555085617937283,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-03-04 09:21:00,TCS,271.5,273.40049999999997,368,0.5700138421719189,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-04 09:22:00,TCS,271.2,273.09839999999997,368,0.5364357592308296,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-04 09:23:00,TCS,271.1,272.9977,368,0.5082270038817136,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-03-04 09:24:00,TCS,271.2,273.09839999999997,368,0.5112105370974828,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-04 09:25:00,TCS,271.2,273.09839999999997,368,0.487216195055648,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-04 09:26:00,TCS,271.0,272.897,369,0.4736400308242314,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-03-04 09:27:00,TCS,271.2,273.09839999999997,368,0.5134431786155647,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-04 09:28:00,TCS,271.2,273.09839999999997,368,0.4739459543925529,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-04 09:29:00,TCS,271.1,272.9977,368,0.4400277670811051,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-03-04 09:30:00,TCS,271.5,273.40049999999997,368,0.4240450019141868,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-04 09:31:00,TCS,271.4,273.29979999999995,368,0.4613867170942429,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-03-04 09:32:00,TCS,271.5,273.40049999999997,368,0.5054713442351424,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-04 09:33:00,TCS,271.4,273.29979999999995,368,0.488886212281186,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-03-04 09:34:00,TCS,271.6,273.5012,368,0.4734300357897625,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-04 09:35:00,TCS,271.8,273.70259999999996,367,0.5344340495866681,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-04 09:36:00,TCS,271.8,273.70259999999996,367,0.5328927879075142,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-04 09:37:00,TCS,271.6,273.5012,368,0.6123676682853454,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-04 09:38:00,TCS,271.5,273.40049999999997,368,0.5503585761463899,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-04 09:39:00,TCS,271.7,273.60189999999994,368,0.4917608166021997,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-03-04 09:40:00,TCS,271.4,273.29979999999995,368,0.5435888635878928,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-03-04 09:41:00,TCS,271.4,273.29979999999995,368,0.5382931848560559,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-03-04 09:42:00,TCS,271.4,273.29979999999995,368,0.5925655155040451,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-03-04 09:43:00,TCS,271.2,273.09839999999997,368,0.6196621799562598,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-04 09:44:00,TCS,271.0,272.897,369,0.6404721183704397,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-03-04 09:45:00,TCS,271.0,272.897,369,0.6628013762793388,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-03-04 09:46:00,TCS,271.2,273.09839999999997,368,0.5723164334752482,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-04 09:47:00,TCS,271.0,272.897,369,0.6855676393926025,699.9930000000022,10.034899650000002,689.9581003500022,target
2026-03-04 09:48:00,TCS,271.1,272.9977,368,0.5795906401332952,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-03-04 09:49:00,TCS,271.3,273.1991,368,0.5800111475087464,698.868799999982,10.01878344,688.850016559982,target
2026-03-04 09:50:00,TCS,271.1,272.9977,368,0.5654873961163124,698.3536000000022,10.011397680000002,688.3422023200022,target
2026-03-04 09:51:00,TCS,271.5,273.40049999999997,368,0.6060440714024914,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-04 09:52:00,TCS,271.8,273.70259999999996,367,0.6037297741939548,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-04 09:53:00,TCS,271.8,273.70259999999996,367,0.4709468255866681,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-04 09:54:00,TCS,271.9,273.8032999999999,367,0.4909736330179371,698.5110999999888,10.013655555,688.4974444449888,target
2026-03-04 09:55:00,TCS,271.8,273.70259999999996,367,0.4969160866161857,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-04 09:56:00,TCS,272.0,273.904,367,0.4770289226300233,698.7679999999964,10.0173384,688.7506615999964,target
2026-03-04 09:57:00,TCS,271.9,273.8032999999999,367,0.4225253464892403,698.5110999999888,10.013655555,688.4974444449888,target
2026-03-04 09:58:00,TCS,272.0,273.904,367,0.4298206342411004,698.7679999999964,10.0173384,688.7506615999964,target
2026-03-04 09:59:00,TCS,272.1,274.0047,367,0.415998305801444,699.0248999999894,10.021021245000002,689.0038787549894,target
2026-03-04 10:00:00,TCS,272.5,274.40749999999997,366,0.4450869429844492,698.1449999999895,10.00840725,688.1365927499895,target
2026-03-04 10:01:00,TCS,272.4,274.30679999999995,367,0.4236815555282945,699.7955999999976,10.03206978,689.7635302199976,target
2026-03-04 10:02:00,TCS,272.4,274.30679999999995,367,0.3864078188769517,699.7955999999976,10.03206978,689.7635302199976,target
2026-03-04 10:03:00,TCS,272.7,274.60889999999995,366,0.4757945163669237,698.6573999999819,10.01575287,688.6416471299818,target
2026-03-04 10:05:00,TCS,272.7,274.60889999999995,366,0.4090259372063116,698.6573999999819,10.01575287,688.6416471299818,target
2026-03-04 10:06:00,TCS,272.8,274.70959999999997,366,0.3975119963436148,698.9135999999853,10.019425680000001,688.8941743199853,target
2026-03-04 10:07:00,TCS,272.6,274.5082,366,0.3529209518208563,698.401199999993,10.01208006,688.389119939993,target
2026-03-04 10:09:00,TCS,272.8,274.70959999999997,366,0.4687187549883907,698.9135999999853,10.019425680000001,688.8941743199853,target
2026-03-04 10:10:00,TCS,272.8,274.70959999999997,366,0.4290160673449459,698.9135999999853,10.019425680000001,688.8941743199853,target
2026-03-04 10:13:00,TCS,272.2,274.1054,367,0.3508713157309804,699.281799999997,10.02470409,689.257095909997,target
2026-03-04 10:14:00,TCS,272.2,274.1054,367,0.4622923833161725,699.281799999997,10.02470409,689.257095909997,target
2026-03-04 10:15:00,TCS,271.6,273.5012,368,0.4690408144850284,699.6415999999881,10.029862080000001,689.6117379199881,target
