date,stock,close,actual,prediction,confidence
2026-03-10 09:57:00,TCS,2509.0,0,0,0.4788724821004216
2026-03-10 09:58:00,TCS,2510.0,0,0,0.38190851351473304
2026-03-10 09:59:00,TCS,2510.7,0,0,0.3672753255292258
2026-03-10 10:00:00,TCS,2510.0,0,0,0.373967058594223
2026-03-10 10:01:00,TCS,2511.7,0,0,0.4544924580251701
2026-03-10 10:02:00,TCS,2511.0,0,0,0.38129307550911634
2026-03-10 10:03:00,TCS,2510.0,0,0,0.43944871222184423
2026-03-10 10:04:00,TCS,2509.9,0,1,0.531235261510961
2026-03-10 10:05:00,TCS,2509.9,0,0,0.3291124683817291
2026-03-10 10:06:00,TCS,2509.8,0,0,0.3875960123163371
2026-03-10 10:07:00,TCS,2510.2,0,0,0.400381387233544
2026-03-10 10:08:00,TCS,2510.7,0,0,0.422421591285751
2026-03-10 10:09:00,TCS,2511.4,0,0,0.42964737364199607
2026-03-10 10:10:00,TCS,2511.5,0,0,0.43726487360523847
2026-03-10 10:11:00,TCS,2511.4,1,0,0.4521219612062562
2026-03-10 10:12:00,TCS,2511.9,1,0,0.4074618717655014
2026-03-10 10:13:00,TCS,2513.0,1,0,0.39025695663188037
2026-03-10 10:14:00,TCS,2515.1,0,0,0.364548555413861
2026-03-10 10:15:00,TCS,2516.3,0,0,0.334526234036621
2026-03-10 10:16:00,TCS,2517.0,0,0,0.3652988009135074
2026-03-10 10:17:00,TCS,2518.9,0,0,0.39910330201060923
2026-03-10 10:18:00,TCS,2518.2,0,0,0.35964368068175917
2026-03-10 10:19:00,TCS,2518.0,0,0,0.26481549521691017
2026-03-10 10:20:00,TCS,2516.2,0,0,0.3261358426712574
2026-03-10 10:21:00,TCS,2516.0,0,0,0.3305291141666987
2026-03-10 10:22:00,TCS,2516.1,0,0,0.3575781660659949
2026-03-10 10:23:00,TCS,2515.3,0,0,0.34859131984362274
2026-03-10 10:24:00,TCS,2515.2,0,0,0.32314720424569854
2026-03-10 10:25:00,TCS,2515.4,0,0,0.3529163977975614
2026-03-10 10:26:00,TCS,2515.5,0,0,0.40924208684086705
2026-03-10 10:27:00,TCS,2514.6,0,0,0.4187645037591537
2026-03-10 10:28:00,TCS,2516.0,0,0,0.4307480059916044
2026-03-10 10:29:00,TCS,2514.1,0,0,0.3404919314073541
2026-03-10 10:30:00,TCS,2514.9,0,0,0.3243507080870488
2026-03-10 10:31:00,TCS,2515.5,0,0,0.31789099513918534
2026-03-10 10:32:00,TCS,2515.7,0,0,0.3680805455947255
2026-03-10 10:33:00,TCS,2518.1,0,0,0.37733954939060316
2026-03-10 10:34:00,TCS,2518.1,0,0,0.38861150608225886
2026-03-10 10:35:00,TCS,2517.8,0,0,0.366345922723267
2026-03-10 10:36:00,TCS,2518.1,0,0,0.414630264951184
2026-03-10 10:37:00,TCS,2518.1,0,0,0.39867701148237666
2026-03-10 10:38:00,TCS,2517.3,0,0,0.40809426797980736
2026-03-10 10:39:00,TCS,2519.0,0,0,0.42872134042704535
2026-03-10 10:40:00,TCS,2520.5,0,0,0.4178076795929481
2026-03-10 10:41:00,TCS,2520.0,0,0,0.4487427872895707
2026-03-10 10:42:00,TCS,2519.0,0,0,0.3899405317814469
2026-03-10 10:43:00,TCS,2518.7,0,0,0.43892858500385784
2026-03-10 10:44:00,TCS,2518.1,0,0,0.4197490987193943
2026-03-10 10:45:00,TCS,2517.6,0,0,0.4363538029337174
2026-03-10 10:46:00,TCS,2516.3,0,0,0.329615157510595
2026-03-10 10:47:00,TCS,2517.2,0,0,0.3625957897837839
2026-03-10 10:48:00,TCS,2517.2,0,0,0.4001694283298171
2026-03-10 10:49:00,TCS,2517.0,0,0,0.3844792760891827
2026-03-10 10:50:00,TCS,2519.4,0,0,0.4106175179139313
2026-03-10 10:51:00,TCS,2517.8,0,0,0.3647865823559107
2026-03-10 10:52:00,TCS,2517.9,0,0,0.387975649701898
2026-03-10 10:53:00,TCS,2516.1,0,0,0.3476257279410535
2026-03-10 10:54:00,TCS,2516.5,0,0,0.37575701227643693
2026-03-10 10:55:00,TCS,2515.8,0,0,0.30831566433069574
2026-03-10 10:56:00,TCS,2515.9,0,0,0.3727147345678861
2026-03-10 10:57:00,TCS,2516.3,0,0,0.39532094369227166
2026-03-10 10:58:00,TCS,2515.5,0,0,0.379339606869669
2026-03-10 10:59:00,TCS,2515.9,0,0,0.4002637753986969
2026-03-10 11:00:00,TCS,2516.0,0,0,0.40988144590463377
2026-03-10 11:01:00,TCS,2516.0,0,0,0.3909172142831837
2026-03-10 11:02:00,TCS,2516.1,0,0,0.3997157185041819
2026-03-10 11:03:00,TCS,2516.0,0,0,0.3964488958961082
2026-03-10 11:04:00,TCS,2516.0,0,0,0.3916239515740745
2026-03-10 11:05:00,TCS,2516.0,0,0,0.38400575927444147
2026-03-10 11:06:00,TCS,2518.8,0,0,0.41455008874163396
2026-03-10 11:07:00,TCS,2517.4,0,0,0.3710411546722391
2026-03-10 11:08:00,TCS,2517.6,0,0,0.3398462338052706
2026-03-10 11:09:00,TCS,2517.4,0,0,0.359032780580115
2026-03-10 11:10:00,TCS,2517.9,0,0,0.4462857976373169
2026-03-10 11:11:00,TCS,2517.6,0,0,0.4385246117488571
2026-03-10 11:12:00,TCS,2517.0,0,0,0.38764216793001316
2026-03-10 11:13:00,TCS,2515.2,0,0,0.3882402588812554
2026-03-10 11:14:00,TCS,2515.1,0,0,0.3895098937945905
2026-03-10 11:15:00,TCS,2516.6,0,0,0.44594595122610736
2026-03-10 11:16:00,TCS,2515.5,0,0,0.3081111915491664
2026-03-10 11:17:00,TCS,2514.7,0,0,0.31007752149496076
2026-03-10 11:18:00,TCS,2512.6,0,0,0.34073810949829836
2026-03-10 11:19:00,TCS,2511.5,0,0,0.3345734341193796
2026-03-10 11:20:00,TCS,2509.0,0,0,0.30232186401703914
2026-03-10 11:21:00,TCS,2512.0,0,0,0.4279428876270695
2026-03-10 11:22:00,TCS,2512.0,0,0,0.365211340899357
2026-03-10 11:23:00,TCS,2512.0,0,0,0.31893739712789765
2026-03-10 11:24:00,TCS,2511.0,0,0,0.27431331147710564
2026-03-10 11:25:00,TCS,2510.3,0,0,0.3872094458694597
2026-03-10 11:26:00,TCS,2509.6,0,0,0.2861493301649177
2026-03-10 11:27:00,TCS,2508.7,0,0,0.32505913580194656
2026-03-10 11:28:00,TCS,2509.7,0,0,0.36320265324246703
2026-03-10 11:29:00,TCS,2509.8,0,0,0.3858151446533662
2026-03-10 11:30:00,TCS,2508.4,0,0,0.2943366405192126
2026-03-10 11:31:00,TCS,2508.9,0,0,0.27938158572477406
2026-03-10 11:32:00,TCS,2510.0,0,0,0.3715705268170929
2026-03-10 11:33:00,TCS,2509.6,0,0,0.32789107253421274
2026-03-10 11:34:00,TCS,2509.9,0,0,0.3754796917098563
2026-03-10 11:35:00,TCS,2510.9,0,0,0.3744676768692123
2026-03-10 11:36:00,TCS,2510.3,0,0,0.37346145678990383
2026-03-10 11:37:00,TCS,2510.2,0,0,0.33734594589306305
2026-03-10 11:38:00,TCS,2510.2,0,0,0.42091662022437304
2026-03-10 11:39:00,TCS,2510.0,0,0,0.4252440369746722
2026-03-10 11:40:00,TCS,2509.9,0,0,0.42670761361320997
2026-03-10 11:41:00,TCS,2510.0,0,0,0.3808225842209948
2026-03-10 11:42:00,TCS,2510.0,0,0,0.4124041799908198
2026-03-10 11:43:00,TCS,2509.6,0,0,0.422821090197716
2026-03-10 11:44:00,TCS,2507.1,0,0,0.34328222208370435
2026-03-10 11:45:00,TCS,2507.0,0,0,0.3647655955616165
2026-03-10 11:46:00,TCS,2507.3,0,0,0.37116409375095977
2026-03-10 11:47:00,TCS,2507.7,0,0,0.3434462676197385
2026-03-10 11:48:00,TCS,2505.7,0,0,0.2984753935176982
2026-03-10 11:49:00,TCS,2506.2,0,0,0.33432642755554864
2026-03-10 11:50:00,TCS,2506.1,0,0,0.3265799541628606
2026-03-10 11:51:00,TCS,2506.7,0,0,0.34816909111411776
2026-03-10 11:52:00,TCS,2505.8,0,0,0.3142056540398946
2026-03-10 11:53:00,TCS,2506.6,0,0,0.3237350282794928
2026-03-10 11:54:00,TCS,2506.0,0,0,0.3442055464073347
2026-03-10 11:55:00,TCS,2503.8,0,0,0.39256471929282677
2026-03-10 11:56:00,TCS,2503.9,0,0,0.3688006591285095
2026-03-10 11:57:00,TCS,2504.5,0,0,0.354041459464249
2026-03-10 11:58:00,TCS,2503.9,0,0,0.36430223791513233
2026-03-10 11:59:00,TCS,2504.3,0,0,0.35093135587788077
2026-03-10 12:00:00,TCS,2504.8,0,0,0.2890019985937818
2026-03-10 12:01:00,TCS,2503.6,0,0,0.31962299141096867
2026-03-10 12:02:00,TCS,2503.2,0,0,0.3415692519953478
2026-03-10 12:03:00,TCS,2504.0,0,0,0.27901579356455075
2026-03-10 12:04:00,TCS,2503.2,0,0,0.3505744289135139
2026-03-10 12:05:00,TCS,2503.5,0,0,0.29975028284177463
2026-03-10 12:06:00,TCS,2503.0,0,0,0.275701596537181
2026-03-10 12:07:00,TCS,2506.7,0,0,0.45813520494664767
2026-03-10 12:08:00,TCS,2502.7,0,0,0.4616120561366385
2026-03-10 12:09:00,TCS,2502.2,0,0,0.43881109308802096
2026-03-10 12:10:00,TCS,2502.1,0,0,0.48392424974051684
2026-03-10 12:11:00,TCS,2503.6,0,0,0.4029963937170736
2026-03-10 12:12:00,TCS,2502.2,0,0,0.4414128402842828
2026-03-10 12:13:00,TCS,2501.3,0,0,0.4411266213787708
2026-03-10 12:14:00,TCS,2499.6,0,0,0.48331150770393067
2026-03-10 12:15:00,TCS,2499.6,0,1,0.507616124777931
2026-03-10 12:16:00,TCS,2500.5,0,0,0.43480222795420287
2026-03-10 12:17:00,TCS,2499.8,0,0,0.378170878517411
2026-03-10 12:18:00,TCS,2500.0,0,0,0.3493507069313063
2026-03-10 12:19:00,TCS,2500.4,0,0,0.4365420333110073
2026-03-10 12:20:00,TCS,2500.2,0,0,0.4723066971372872
2026-03-10 12:21:00,TCS,2499.2,0,0,0.3806838966089972
2026-03-10 12:22:00,TCS,2497.1,0,0,0.47899337253925894
2026-03-10 12:23:00,TCS,2498.0,0,0,0.49527210793546395
2026-03-10 12:24:00,TCS,2497.8,0,1,0.5451567444814356
2026-03-10 12:25:00,TCS,2499.5,0,0,0.44535337998288355
2026-03-10 12:26:00,TCS,2498.3,0,0,0.4047650070677457
2026-03-10 12:27:00,TCS,2498.9,0,0,0.4809328603369131
2026-03-10 12:28:00,TCS,2499.6,0,0,0.462908893297262
2026-03-10 12:29:00,TCS,2500.0,0,0,0.3228711435749771
2026-03-10 12:30:00,TCS,2500.0,0,0,0.44306450306373507
2026-03-10 12:31:00,TCS,2499.8,0,0,0.4100208547260764
2026-03-10 12:32:00,TCS,2500.0,0,0,0.45538323384664964
2026-03-10 12:33:00,TCS,2500.0,0,0,0.4719407382958384
2026-03-10 12:34:00,TCS,2500.0,0,0,0.43708620616976823
2026-03-10 12:35:00,TCS,2501.3,0,0,0.41285153078102005
2026-03-10 12:36:00,TCS,2499.6,0,0,0.4081185985369498
2026-03-10 12:37:00,TCS,2497.1,0,0,0.37448646322906454
2026-03-10 12:38:00,TCS,2495.7,0,0,0.31999007489873804
2026-03-10 12:39:00,TCS,2495.6,0,0,0.34521783271431966
2026-03-10 12:40:00,TCS,2496.0,0,0,0.37139153026968524
2026-03-10 12:41:00,TCS,2494.4,0,0,0.26303377378553083
2026-03-10 12:42:00,TCS,2490.9,0,0,0.30259676166260707
2026-03-10 12:43:00,TCS,2490.9,0,0,0.3155527676654468
2026-03-10 12:44:00,TCS,2491.9,0,0,0.3083651968105447
2026-03-10 12:45:00,TCS,2491.8,0,0,0.32541879279172997
2026-03-10 12:46:00,TCS,2491.5,0,0,0.3531479505035127
2026-03-10 12:47:00,TCS,2491.1,0,0,0.30941023429140524
2026-03-10 12:48:00,TCS,2492.4,0,0,0.4044000043664214
2026-03-10 12:49:00,TCS,2492.3,0,0,0.32601543777159386
2026-03-10 12:50:00,TCS,2492.9,0,0,0.388424477566507
2026-03-10 12:51:00,TCS,2492.7,0,0,0.3441118321052542
2026-03-10 12:52:00,TCS,2492.8,0,0,0.3246787926861102
2026-03-10 12:53:00,TCS,2491.5,0,0,0.32547001753677735
2026-03-10 12:54:00,TCS,2494.6,0,0,0.36555665505428736
2026-03-10 12:55:00,TCS,2493.6,0,0,0.36320915155481226
2026-03-10 12:56:00,TCS,2494.2,0,0,0.3880940229210315
2026-03-10 12:57:00,TCS,2494.5,0,0,0.3503555743443266
2026-03-10 12:58:00,TCS,2495.0,0,0,0.417706604749888
2026-03-10 12:59:00,TCS,2495.0,0,0,0.3673150301303739
2026-03-10 13:00:00,TCS,2493.8,0,0,0.49025813170577365
2026-03-10 13:01:00,TCS,2495.5,0,0,0.42869955501583634
2026-03-10 13:02:00,TCS,2494.5,0,0,0.45309200764689594
2026-03-10 13:03:00,TCS,2494.3,0,0,0.3841247344929478
2026-03-10 13:04:00,TCS,2493.0,0,0,0.3671853845718931
2026-03-10 13:05:00,TCS,2491.6,0,0,0.31754878623758764
2026-03-10 13:06:00,TCS,2493.2,0,1,0.5847163292074704
2026-03-10 13:07:00,TCS,2494.5,0,0,0.48774386689062227
2026-03-10 13:08:00,TCS,2493.0,0,0,0.44360421787266896
2026-03-10 13:09:00,TCS,2491.3,0,0,0.4769735003122145
2026-03-10 13:10:00,TCS,2493.6,0,1,0.5702090412667458
2026-03-10 13:11:00,TCS,2494.0,0,0,0.48228295966459384
2026-03-10 13:12:00,TCS,2494.3,0,0,0.394059105861661
2026-03-10 13:13:00,TCS,2494.9,0,0,0.4934746542160795
2026-03-10 13:14:00,TCS,2494.9,0,1,0.5298502505872402
2026-03-10 13:15:00,TCS,2495.6,0,0,0.48581086337582624
2026-03-10 13:16:00,TCS,2494.1,0,0,0.4666001664904229
2026-03-10 13:17:00,TCS,2491.0,0,0,0.4480615986047086
2026-03-10 13:18:00,TCS,2492.2,0,0,0.47960916728364766
2026-03-10 13:19:00,TCS,2491.7,0,0,0.4579492095017184
2026-03-10 13:20:00,TCS,2492.6,0,1,0.5171514597680378
2026-03-10 13:21:00,TCS,2494.1,0,1,0.5290584770846843
2026-03-10 13:22:00,TCS,2494.3,0,0,0.41662421468921645
2026-03-10 13:23:00,TCS,2495.0,0,0,0.4845278312032242
2026-03-10 13:24:00,TCS,2495.0,0,1,0.5355769311846295
2026-03-10 13:25:00,TCS,2496.0,0,1,0.5074431985616374
2026-03-10 13:26:00,TCS,2495.5,0,0,0.4633381274249424
2026-03-10 13:27:00,TCS,2496.4,0,0,0.4406349877395597
2026-03-10 13:28:00,TCS,2496.9,0,0,0.4916498761602701
2026-03-10 13:29:00,TCS,2496.9,0,0,0.4072519335518687
2026-03-10 13:30:00,TCS,2498.0,0,1,0.5030134197691928
2026-03-10 13:31:00,TCS,2497.3,0,1,0.5357192493084368
2026-03-10 13:32:00,TCS,2496.9,0,0,0.4201557895208803
2026-03-10 13:33:00,TCS,2497.0,0,0,0.43330528201467255
2026-03-10 13:34:00,TCS,2497.3,0,0,0.4902889009792215
2026-03-10 13:35:00,TCS,2499.0,0,0,0.41969277547436185
2026-03-10 13:36:00,TCS,2498.3,0,0,0.39159609757977926
2026-03-10 13:37:00,TCS,2498.3,0,0,0.46304543448383434
2026-03-10 13:38:00,TCS,2500.0,0,0,0.38031421553285105
2026-03-10 13:39:00,TCS,2500.4,0,0,0.37842902164675096
2026-03-10 13:40:00,TCS,2500.8,0,0,0.3683276719239332
2026-03-10 13:41:00,TCS,2498.9,0,0,0.39761734805190313
2026-03-10 13:42:00,TCS,2497.9,0,0,0.3463482655592973
2026-03-10 13:43:00,TCS,2497.8,0,0,0.3725744692959518
2026-03-10 13:44:00,TCS,2497.7,0,0,0.35924855661611166
2026-03-10 13:45:00,TCS,2496.7,0,0,0.30967133910691114
2026-03-10 13:46:00,TCS,2497.7,0,0,0.43074121324932607
2026-03-10 13:47:00,TCS,2495.7,0,0,0.43194914047961336
2026-03-10 13:48:00,TCS,2495.0,0,0,0.2879918450468182
2026-03-10 13:49:00,TCS,2495.8,0,0,0.3319805532947699
2026-03-10 13:50:00,TCS,2496.9,0,0,0.42015801933492036
2026-03-10 13:51:00,TCS,2497.0,0,0,0.34312148310474216
2026-03-10 13:52:00,TCS,2498.3,0,0,0.3300164231505998
2026-03-10 13:53:00,TCS,2499.9,0,0,0.4146173141137948
2026-03-10 13:54:00,TCS,2498.5,0,0,0.3685410514188752
2026-03-10 13:55:00,TCS,2498.7,0,0,0.413034071772302
2026-03-10 13:56:00,TCS,2499.1,0,0,0.3740527512353244
2026-03-10 13:57:00,TCS,2499.5,0,0,0.33813279498656484
2026-03-10 13:58:00,TCS,2498.8,0,0,0.39541403760138616
2026-03-10 13:59:00,TCS,2498.3,0,0,0.37677539720129727
2026-03-10 14:00:00,TCS,2497.7,0,0,0.41138977779905117
2026-03-10 14:01:00,TCS,2497.4,0,0,0.4585817524019897
2026-03-10 14:02:00,TCS,2497.5,0,0,0.40584177009014494
2026-03-10 14:03:00,TCS,2497.9,0,0,0.44379841436167683
2026-03-10 14:04:00,TCS,2497.9,0,0,0.43752912719183157
2026-03-10 14:05:00,TCS,2500.6,0,0,0.44007321856054843
2026-03-10 14:06:00,TCS,2499.0,0,0,0.4469637116670602
2026-03-10 14:07:00,TCS,2499.9,0,0,0.418807011641831
2026-03-10 14:08:00,TCS,2501.0,0,0,0.39794104217442466
2026-03-10 14:09:00,TCS,2501.9,0,0,0.4274272424920019
2026-03-10 14:10:00,TCS,2503.8,0,1,0.5441487885939114
2026-03-10 14:11:00,TCS,2502.4,0,1,0.5280995849768713
2026-03-10 14:12:00,TCS,2500.2,0,1,0.5844341304921032
2026-03-10 14:13:00,TCS,2500.9,0,1,0.5341548903594586
2026-03-10 14:14:00,TCS,2500.1,0,1,0.5117028387654394
2026-03-10 14:15:00,TCS,2499.1,0,1,0.6089686322539982
2026-03-10 14:16:00,TCS,2498.2,0,0,0.46885779066509703
2026-03-10 14:17:00,TCS,2498.5,0,0,0.4825228752007945
2026-03-10 14:18:00,TCS,2497.1,0,0,0.47351998095999376
2026-03-10 14:19:00,TCS,2497.5,0,0,0.4339716922881174
2026-03-10 14:20:00,TCS,2497.2,0,0,0.4272822655786622
2026-03-10 14:21:00,TCS,2495.6,0,0,0.4217119056585925
2026-03-10 14:22:00,TCS,2496.8,0,0,0.4167625957234137
2026-03-10 14:23:00,TCS,2498.7,0,0,0.4525371720207202
2026-03-10 14:24:00,TCS,2498.6,0,1,0.5148705818098143
2026-03-10 14:25:00,TCS,2499.5,0,0,0.4024888106292752
2026-03-10 14:26:00,TCS,2497.5,0,0,0.4080362423701533
2026-03-10 14:27:00,TCS,2498.3,0,0,0.3388401509512815
2026-03-10 14:28:00,TCS,2498.8,0,0,0.36727459274719193
2026-03-10 14:29:00,TCS,2499.1,0,0,0.394083474544166
2026-03-10 14:30:00,TCS,2500.0,0,0,0.4029985928113641
2026-03-10 14:31:00,TCS,2500.9,0,0,0.3619258373678313
2026-03-10 14:32:00,TCS,2501.5,0,0,0.38991714031157476
2026-03-10 14:33:00,TCS,2499.5,0,1,0.5597422137737899
2026-03-10 14:34:00,TCS,2501.0,0,0,0.49281420594203384
2026-03-10 14:35:00,TCS,2500.9,0,1,0.5175871785776309
2026-03-10 14:36:00,TCS,2501.5,0,0,0.48690290629994626
2026-03-10 14:37:00,TCS,2501.2,0,0,0.46239699915781424
2026-03-10 14:38:00,TCS,2502.3,0,0,0.4306831998791102
2026-03-10 14:39:00,TCS,2500.7,0,0,0.45915044287710793
2026-03-10 14:40:00,TCS,2502.9,0,0,0.415447231246183
2026-03-10 14:41:00,TCS,2500.2,0,0,0.49543503215323276
2026-03-10 14:42:00,TCS,2499.9,0,1,0.5345868695955632
2026-03-10 14:43:00,TCS,2501.0,0,1,0.5386773376650557
2026-03-10 14:44:00,TCS,2500.0,1,1,0.5214214188775435
2026-03-10 14:45:00,TCS,2500.1,1,1,0.5001054234254909
2026-03-10 14:46:00,TCS,2501.7,0,1,0.5148065350187436
2026-03-10 14:47:00,TCS,2501.2,0,0,0.43146660325103425
2026-03-10 14:48:00,TCS,2504.5,0,0,0.4932872957285783
2026-03-10 14:49:00,TCS,2506.6,0,1,0.6179952590861979
2026-03-10 14:50:00,TCS,2505.3,0,0,0.4720242023342034
2026-03-10 14:51:00,TCS,2505.1,0,1,0.5328831053429577
2026-03-10 14:52:00,TCS,2506.0,0,1,0.5796364409849827
2026-03-10 14:53:00,TCS,2505.9,0,0,0.47300978110667513
2026-03-10 14:54:00,TCS,2505.9,1,0,0.44712113448576846
2026-03-10 14:55:00,TCS,2508.1,0,1,0.5200768461505351
2026-03-10 14:56:00,TCS,2509.8,0,0,0.4568186482187518
2026-03-10 14:57:00,TCS,2508.7,0,0,0.45435221958099187
2026-03-10 14:58:00,TCS,2509.5,0,0,0.44091035305420034
2026-03-10 14:59:00,TCS,2511.2,0,0,0.4468596702756191
2026-03-10 15:00:00,TCS,2508.5,0,0,0.4376771485913644
2026-03-10 15:01:00,TCS,2508.5,0,0,0.48914529572987653
2026-03-10 15:02:00,TCS,2508.9,0,0,0.4856498043259444
2026-03-10 15:03:00,TCS,2512.6,0,0,0.4816995429533607
2026-03-10 15:04:00,TCS,2511.3,0,0,0.49173427090259375
2026-03-10 15:05:00,TCS,2509.5,0,0,0.4963914982197633
2026-03-10 15:06:00,TCS,2510.7,0,1,0.5357382842465868
2026-03-10 15:07:00,TCS,2509.8,0,1,0.5530013653526801
2026-03-10 15:08:00,TCS,2509.4,0,1,0.5122203177560877
2026-03-10 15:09:00,TCS,2511.1,0,1,0.5846926094198972
2026-03-10 15:10:00,TCS,2512.6,0,1,0.5413957311870812
2026-03-10 15:11:00,TCS,2511.7,0,1,0.5035980851373908
2026-03-10 15:12:00,TCS,2511.4,1,1,0.57229328458476
2026-03-10 15:13:00,TCS,2510.2,1,1,0.5068799049770114
2026-03-10 15:14:00,TCS,2511.0,1,0,0.49621381302501427
2026-03-10 15:15:00,TCS,2515.1,0,1,0.6119180187062392
2026-03-10 15:16:00,TCS,2516.2,0,1,0.550365230984932
2026-03-10 15:17:00,TCS,2516.5,0,0,0.49583983206962434
2026-03-10 15:18:00,TCS,2518.2,0,1,0.5515272893813016
2026-03-10 15:19:00,TCS,2518.2,0,0,0.4212394242083532
2026-03-10 15:20:00,TCS,2517.5,0,0,0.3549933462257881
2026-03-10 15:21:00,TCS,2517.7,0,0,0.32707142983883236
2026-03-10 15:22:00,TCS,2516.8,0,0,0.30649098396552477
2026-03-10 15:23:00,TCS,2518.1,0,0,0.34411657828495446
2026-03-10 15:24:00,TCS,2519.9,0,0,0.30487388575655666
2026-03-10 15:25:00,TCS,2519.2,0,0,0.3116798174921883
2026-03-10 15:26:00,TCS,2518.3,0,0,0.3311249682000314
2026-03-10 15:27:00,TCS,2517.0,0,0,0.350602597098143
2026-03-10 15:28:00,TCS,2516.4,0,0,0.3576287109204972
2026-03-10 15:29:00,TCS,2517.4,0,0,0.415151476872218
2026-03-11 09:15:00,TCS,2509.9,0,1,0.547285029466276
2026-03-11 09:16:00,TCS,2513.0,0,0,0.49429499686378064
2026-03-11 09:17:00,TCS,2516.6,0,1,0.5977482201697996
2026-03-11 09:18:00,TCS,2514.8,0,1,0.5555638156243855
2026-03-11 09:19:00,TCS,2513.2,0,1,0.5351181488127048
2026-03-11 09:20:00,TCS,2512.6,0,1,0.5579061105353521
2026-03-11 09:21:00,TCS,2516.9,0,1,0.5082221897099883
2026-03-11 09:22:00,TCS,2513.9,0,0,0.4812425827628236
2026-03-11 09:23:00,TCS,2512.0,0,0,0.46890865941580395
2026-03-11 09:24:00,TCS,2507.0,0,0,0.4687694749238671
2026-03-11 09:25:00,TCS,2506.3,0,1,0.5413051057138689
2026-03-11 09:26:00,TCS,2507.1,0,0,0.4993940185883698
2026-03-11 09:27:00,TCS,2507.7,0,0,0.49162048826258675
2026-03-11 09:28:00,TCS,2506.5,0,1,0.5064834535547873
2026-03-11 09:29:00,TCS,2505.8,0,0,0.42942584760413177
2026-03-11 09:30:00,TCS,2505.4,0,0,0.45698740987540043
2026-03-11 09:31:00,TCS,2504.0,0,0,0.4342828109707576
2026-03-11 09:32:00,TCS,2501.1,0,0,0.3964710025440015
2026-03-11 09:33:00,TCS,2503.7,0,0,0.4556355794845298
2026-03-11 09:34:00,TCS,2502.2,0,0,0.4036263377804428
2026-03-11 09:35:00,TCS,2499.6,0,0,0.4096811615152045
2026-03-11 09:36:00,TCS,2497.5,0,0,0.3632067150741047
2026-03-11 09:37:00,TCS,2495.0,0,0,0.42044511514765687
2026-03-11 09:38:00,TCS,2494.4,0,0,0.40020655827562523
2026-03-11 09:39:00,TCS,2495.0,0,0,0.3395589013653414
2026-03-11 09:40:00,TCS,2493.8,0,0,0.3037660823931738
2026-03-11 09:41:00,TCS,2494.8,0,0,0.3106925935140978
2026-03-11 09:42:00,TCS,2491.1,0,0,0.33350047710121766
2026-03-11 09:43:00,TCS,2489.0,1,0,0.40347016039282624
2026-03-11 09:44:00,TCS,2490.7,0,0,0.4306823777409576
2026-03-11 09:45:00,TCS,2491.2,0,0,0.37537401592663927
2026-03-11 09:46:00,TCS,2489.7,0,0,0.4212016456309234
2026-03-11 09:47:00,TCS,2491.3,0,0,0.39754700081764716
2026-03-11 09:48:00,TCS,2494.9,0,0,0.43992851673881644
2026-03-11 09:49:00,TCS,2494.0,0,0,0.3595357984099639
2026-03-11 09:50:00,TCS,2494.8,0,0,0.43851960656101413
2026-03-11 09:51:00,TCS,2493.1,0,0,0.46101199480258714
2026-03-11 09:52:00,TCS,2493.9,0,0,0.38659502668242895
2026-03-11 09:53:00,TCS,2492.0,0,0,0.44719506276801047
2026-03-11 09:54:00,TCS,2492.6,0,0,0.4521117034474237
2026-03-11 09:55:00,TCS,2491.1,0,0,0.48592010571733907
2026-03-11 09:56:00,TCS,2491.5,0,0,0.4468594996237669
2026-03-11 09:57:00,TCS,2491.0,0,0,0.390531301098826
2026-03-11 09:58:00,TCS,2490.3,0,0,0.39365830067482027
2026-03-11 09:59:00,TCS,2490.2,0,0,0.3685919356391172
2026-03-11 10:00:00,TCS,2490.2,0,1,0.5037463086695716
2026-03-11 10:01:00,TCS,2488.3,0,0,0.4958371449649976
2026-03-11 10:02:00,TCS,2491.4,0,0,0.46360946544565323
2026-03-11 10:03:00,TCS,2489.5,0,0,0.47408470627263183
2026-03-11 10:04:00,TCS,2490.1,0,0,0.3648718064083118
2026-03-11 10:05:00,TCS,2489.0,0,0,0.39785235548097136
2026-03-11 10:06:00,TCS,2488.3,0,0,0.3540722682971532
2026-03-11 10:07:00,TCS,2489.1,0,0,0.35792848228625573
2026-03-11 10:08:00,TCS,2488.7,0,0,0.3357129641742621
2026-03-11 10:09:00,TCS,2487.2,0,0,0.3171216049765347
2026-03-11 10:10:00,TCS,2486.4,0,0,0.30275708857944006
2026-03-11 10:11:00,TCS,2486.6,0,0,0.32149640447355127
2026-03-11 10:12:00,TCS,2485.0,0,0,0.3119003139259853
2026-03-11 10:13:00,TCS,2485.0,0,0,0.3516823533440984
2026-03-11 10:14:00,TCS,2484.4,0,0,0.3009535330882839
2026-03-11 10:15:00,TCS,2485.4,0,0,0.35951111380230394
2026-03-11 10:16:00,TCS,2485.9,0,0,0.3592650669800427
2026-03-11 10:17:00,TCS,2487.5,0,0,0.38137376271490564
2026-03-11 10:18:00,TCS,2487.1,0,0,0.30498967096414653
2026-03-11 10:19:00,TCS,2487.7,0,0,0.31361383616851346
2026-03-11 10:20:00,TCS,2485.0,0,0,0.3345513851109023
2026-03-11 10:21:00,TCS,2485.4,0,0,0.3453168408361038
